,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
6336,2020-10-24,10,2020,1:10,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",Chestnut & Cedar St,Berkeley,False,,,,,False,Black/African American,Male,False,False,50,False,None,BERKELEY,Investigation to determine whether person was truant,Suspicious vehicle,,,,,24,,,,,None,,,,No action,,,37.87612,-122.28745,1.6092738,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6337,2020-10-30,10,2020,16:16,12,False,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,40,False,None,OAKLAND,Traffic Violation,No front/ rear Lic Plate.,Moving Violation,VC 5200(A) DISPLAY LIC PLATES WRONG (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I) | VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.877907,-122.29499,2.037578,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6338,2020-11-04,11,2020,23:20,12,False,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,SAN FRANCISCO,Traffic Violation,Driving w/o lights,Moving Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I) | VC 14601.1(A) DRIVE:LIC SUSPENDED/ETC (M) | VC 21970(A) VEH BLOCK XWALK/SIDEWALK (I),,Warning (verbal or written),,,37.88151,-122.29576,2.1422296,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6339,2020-11-06,11,2020,22:41,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of San Pablo Ave,Berkeley,False,,,,,True,White,Female,False,False,28,False,None,BERKELEY,Reasonable suspicion,Vehicle involved in prior 484 at same location,,,PC 484 THEFT (M),Officer witnessed commission of a crime|Matched suspect description|Carrying suspicious object,1|4|19|20|21,Consent given|Evidence of crime,Stolen property located inside of the vehicle,Evidence,Suspected stolen property,Suspected stolen property,,PC 484 THEFT (M),,Warning (verbal or written),,,37.875862,-122.29425,1.9733574,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6340,2020-11-09,11,2020,0:51,13,False,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Ave,Albany,False,,,,,False,White,Male,False,False,50,False,None,ALBANY,Traffic Violation,STOPPED PAST LIMIT LINE,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,6,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.88118,-122.29593,2.1439662,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6341,2020-11-15,11,2020,22:08,40,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of San Pablo Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,23,False,None,BERKELEY,Reasonable suspicion,DOMESTIC Violence,,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),Matched suspect description,5,,,,,None,,,,No action,,,37.880367,-122.29567,2.1143847,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6342,2020-11-16,11,2020,1:24,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of San Pablo Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,25,False,None,BERKELEY,Traffic Violation,"Vehicle making a left turn onto University from San Pablo Avenue, squealing the tires as it turned.",Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,,No action,,,37.88014,-122.29567,2.1098623,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6343,2020-11-19,11,2020,19:01,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of Acton St,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,50,False,None,RICHMOND,Traffic Violation,Ran stop sign,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,24,,,,,None,,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,Warning (verbal or written),,,37.876556,-122.285225,1.4960419,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6344,2020-11-24,11,2020,2:29,20,False,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,BERKELEY,Traffic Violation,Expired reg,Non-moving violation / including registration,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,,4|17,,,,,None,,VC 5204(A) EXPIRED TABS/FAIL DISPLAY (I),,Warning (verbal or written)|Field interview card completed,,,37.87765,-122.29468,2.0171463,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6345,2020-11-30,11,2020,12:42,7,False,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Cedar St,Berkeley,False,,,,,True,Asian,Male,False,False,40,False,None,BERKELEY,Traffic Violation,Weight limit 3tons on cedar st,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.87636,-122.28564,1.5152462,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6346,2020-11-30,11,2020,12:41,19,False,,Vehicle,"Patrol, traffic enforcement, field operations",Chestnut/Cedar,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,SAN LEANDRO,Traffic Violation,Rolled a stop sign was driving a 22000lb vehicle on a st. Rated for 6k,Moving Violation,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),,,24,,,,,None,,,VC 21461(A) DRIVER FAIL OBEY SIGN/ETC (I),Citation for infraction,,,37.876324,-122.285645,1.5149567,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6347,2020-12-14,12,2020,17:07,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",1100 block of Camelia St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,50,False,None,BERKELEY,Traffic Violation,"Weaving, break lights out",Equipment Violation,VC 24600 TAILLAMP VIOLATIONS (I),,,24,,,,,None,,VC 12500(A) DRIVE W/O LICENSE (M),,Warning (verbal or written),,,37.879196,-122.293236,1.964431,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6348,2020-12-15,12,2020,17:46,2,True,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Ave,Berkeley,False,,,,,True,Asian,Female,False,False,30,False,None,Unknown,Reasonable suspicion,Suspect car matched,,,VC 23103 RECKLESS DRIVING (M),Matched suspect description,24,,,,,None,,,,No action,,,37.880733,-122.295654,2.1205134,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6349,2020-12-18,12,2020,17:24,75,True,,Vehicle,"Patrol, traffic enforcement, field operations",1100 block of San Pablo Ave,Albany,False,,,,,False,White,Male,False,False,66,False,None,BERKELEY,Reasonable suspicion,Vehicle vs pedestrian,,,VC 23153(A) DUI ALCOHOL:CAUSE BOD INJ (F),Other reasonable suspicion of a crime,5,,,,,None,,,,Custodial arrest without warrant,,VC 23153(A) DUI ALCOHOL:CAUSE BOD INJ (F),37.882442,-122.29616,2.1831982,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6350,2020-12-24,12,2020,4:36,2,True,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Cedar St,Berkeley,False,,,,,False,White,Male,False,False,50,False,None,Unknown,Reasonable suspicion,Suspect vehicle matched description and was located in the area of a catalytic converter theft,,,PC 487 GRAND THEFT (F),Actions indicative of casing a victim or location|Matched suspect description,24,,,,,None,,,,No action,,,37.87607,-122.28811,1.6440781,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6351,2020-12-26,12,2020,10:48,3,False,,Bicycle,"Patrol, traffic enforcement, field operations",1200 block of San Pablo ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,50,False,None,MOUNTAIN VIEW,Traffic Violation,Bicycle was stopped for riding his bicycle on the sidewalk,Moving Violation,VC 21208(A) FAIL TO RIDE IN BIKE LANE (I),,,24,,,,,None,,,VC 21208(A) FAIL TO RIDE IN BIKE LANE (I),Citation for infraction,,,37.880695,-122.29595,2.1354733,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6352,2020-12-31,12,2020,23:11,16,False,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Peralta Ave,Berkeley,False,,,,,True,White,Male,False,False,46,False,None,BERKELEY,Reasonable suspicion,"Traffic, possible suspect for stolen car",,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Matched suspect description,5|1|18|20,Incident to arrest,Orca search,,,Other contraband or evidence,License plate,,,In-field cite and release,PC 496(A) REC KNWN STOLN PROP (M),,37.87944,-122.288315,1.7108043,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6353,2021-01-01,1,2021,13:24,63,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of Nielsen Street,Berkeley,False,,,,,True,White,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,"Witnesses stated subject was breaking bottles, yelling racial slurs and holding a golf club",,,PC 417(A)(1) EXHIBIT DEADWPN:NOT F/ARM (M),Matched suspect description,5|18|20,Officer safety/safety of others| Incident to arrest,Searched for weapons/ search incident to arrest.,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.8824,-122.28875,1.8052244,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6354,2021-01-09,1,2021,3:00,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Peralta Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,45,False,None,BERKELEY,Traffic Violation,"No brake lights, no liscense plate lights",Equipment Violation,VC 24800 DRIVE W/PARK LIGHTS ONLY (I),,,24,,,,,None,,VC 24800 DRIVE W/PARK LIGHTS ONLY (I),,Warning (verbal or written),,,37.878166,-122.28878,1.7107797,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6355,2021-01-12,1,2021,16:40,5,True,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Rose St,Berkeley,False,,,,,False,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Possible assault,,,PC 415(1) FIGHT/ETC IN PUBLIC PLACE (I),Matched suspect description,24,,,,,None,,,,No action,,,37.87726,-122.28741,1.6229521,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6356,2021-01-14,1,2021,22:22,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of San Pablo Ave,Berkeley,False,,,,,False,Asian|Pacific Islander,Male,False,False,25,False,None,ALAMEDA,Traffic Violation,Expired registration,Equipment Violation,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,1|5|6|18|20|21,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,No bail warrant and incident to arrest,Contraband|Evidence,Firearms|Ammunition|Cell phone(s) or electronic devices|Drugs/narcotics,Firearm(s)|Ammunition|Drugs/narcotics|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant|Custodial arrest pursuant to outstanding warrant,,HS 11351 POS/PUR F/SALE NARC/C/SUB (F) | PC 25850(C)(6) CRRY LOAD H/GUN:NOT OWNER (F) | PC 25400(A)(1) CCW IN VEHICLE (F) | PC 29800(A)(1) FELON/ETC POSS/ETC F/ARM (F) | PC 30305(A)(1) PROHIB OWN/ETC AMMO/ETC (F),37.8752,-122.29432,1.9716053,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6357,2021-01-14,1,2021,22:22,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of San Pablo Ave,Berkeley,False,,,,,False,White,Male,False,False,25,False,None,SAN LEANDRO,Traffic Violation,Expired registration,Equipment Violation,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,1|5|6|18|20|22|21,Incident to arrest| Vehicle inventory,Incident to arrest,Evidence|Impound of vehicle,Firearms|Drugs/narcotics|Ammunition|Cell phone(s) or electronic devices|Money,Firearm(s)|Ammunition|Drugs/narcotics|Money|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,HS 11351 POS/PUR F/SALE NARC/C/SUB (F) | PC 25850(A) CRRY LOAD F/ARM PUB PLACE (M) | PC 25400(A)(1) CCW IN VEHICLE (F) | HS 11359(B) POSS MARIJUANA FOR SALE (M) | PC 32310 MFG/ETC LG CAPACITY MAG (F),37.8752,-122.29432,1.9716053,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6358,2021-01-14,1,2021,22:22,60,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of San Pablo Ave,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,SAN LEANDRO,Traffic Violation,Traffic,Moving Violation,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,2|5|18|20,Visible contraband,Arrest search,,,Firearm(s)|Drugs/narcotics|Drug paraphernalia|Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,HS 11351 POS/PUR F/SALE NARC/C/SUB (F) | PC 25400(A)(1) CCW IN VEHICLE (F),37.875248,-122.29422,1.9665561,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6359,2021-01-26,1,2021,21:44,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",1600 block of San Pablo Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,50,False,None,BERKELEY,Traffic Violation,I observed the vehicle proceed through the intersection against a red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,Warning (verbal or written),,,37.87526,-122.293365,1.9200895,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6360,2021-01-31,1,2021,22:39,35,False,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of San Pablo Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,35,False,None,SOUTH SAN FRANCISCO,Parole/probation/PRCS/mandatory supervision,CVCs and R/O of vehicle on probation for Burglary.,,,,,1|5|17|18|19|20,Consent given|Condition of parole/probation/PRCS/mandatory supervision,Subject on searchable probation out of San Mateo Co.  Suspect admitted to possessing meth pipes. Subject consented to search.,,,None,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,Warning (verbal or written),,,37.879116,-122.295235,2.0688403,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6361,2021-02-11,2,2021,9:53,60,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1300 block of Curtis St,Berkeley,False,,,,,False,Asian,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,The victim identified her boyfriend as the person who pushed her and caused her injuries.,,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest without warrant,,PC 273.5 INFLICT CRPL INJ SP/COHAB (F),37.880955,-122.28997,1.8303504,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6362,2021-02-12,2,2021,21:05,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of Peralta Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,50,False,None,BERKELEY,Traffic Violation,"Failure to signal, made unsafe wide right turn over yellow lines",Moving Violation,VC 22108 FAIL SIGNAL B/4 TURN VEH (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.88032,-122.28789,1.7084361,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6363,2021-02-16,2,2021,23:01,6,False,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,65,False,None,RICHMOND,Traffic Violation,Lane change at slow speed w/o signaling,Moving Violation,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I) | VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,Warning (verbal or written),,,37.88143,-122.296196,2.1631734,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6364,2021-02-16,2,2021,22:09,15,False,,Vehicle,"Patrol, traffic enforcement, field operations",1500 block of San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,No plate,Equipment Violation,VC 5202 LICENSE PLATE DISPLAY VIO (I),,,19|18,Consent given,Consent search,,,None,,VC 5202 LICENSE PLATE DISPLAY VIO (I),,Warning (verbal or written),,,37.875355,-122.294426,1.9784715,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6365,2021-02-22,2,2021,5:44,40,True,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Stannage Ave,Berkeley,False,,,,,False,White,Male,False,False,45,False,None,CONCORD,Traffic Violation,Did not stop at stop sign.,Moving Violation,VC 22450(A) FAIL STOP VEH:XWALK/ETC (I),,,5|1|19|20,Consent given|Visible contraband,Consent.,,,Weapon(s) other than a firearm|Drug paraphernalia,,PC 21810 MFG/SALE/ETC METAL KNUCKL (M),,Warning (verbal or written),,,37.878918,-122.29337,1.9670981,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6366,2021-02-23,2,2021,21:28,20,False,,Vehicle,"Patrol, traffic enforcement, field operations",1100 block of San Pablo Ave,Albany,False,,,,,False,Hispanic/Latino,Male,False,False,30,True,None,RICHMOND,Traffic Violation,Speeding over 60 mph,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M) | VC 22350 UNSAFE SPEED:PREVAIL COND (I),Citation for infraction,,,37.88242,-122.296196,2.184692,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6367,2021-02-26,2,2021,18:03,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Ave,Albany,False,,,,,False,Hispanic/Latino,Male,False,False,25,False,None,SAN PABLO,Traffic Violation,Driver was stopped for running the red light at San Pablo and Gilman Dr. are admitted to going through the red light stating he had to speed up to get to the light otherwise he would have had to slam on his brakes,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.882175,-122.296455,2.1924825,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6368,2021-02-26,2,2021,2:25,56,False,,Vehicle,"Patrol, traffic enforcement, field operations",San Pablo Ave and Gilman Street,Berkeley,False,,,,,False,Asian,Male,False,False,22,False,None,BERKELEY,Traffic Violation,"Speeding, 60+ in 25.",Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,1|20|22,Vehicle inventory,Inventory search,,,Drugs/narcotics,,,VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I) | VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),Citation for infraction,,,37.880363,-122.29569,2.115393,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6369,2021-02-28,2,2021,2:36,60,False,,Pedestrian,"Patrol, traffic enforcement, field operations",1200 block of San Pablo Av,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,30,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Had felony warrant,,,,,5|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.88195,-122.29613,2.1705847,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6370,2021-03-02,3,2021,21:53,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",Cedar St at San Pablo Ave,Berkeley,False,,,,,False,Black/African American,Female,False,False,45,False,None,BERKELEY,Traffic Violation,No registration tags,Non-moving violation / including registration,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),,,24,,,,,None,,VC 5200(A) DISPLAY LIC PLATES WRONG (I),VC 27602(A) OPR VEH WITH TV VISIBLE (I),Citation for infraction|Warning (verbal or written),,,37.875206,-122.294044,1.9565268,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6371,2021-03-06,3,2021,19:12,8,False,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Hopkins St,Berkeley,False,,,,,False,Asian,Male,False,False,24,False,None,SARATOGA,Traffic Violation,Driver failed to stop at the stop sign at Hopkins and Gilman.  Driver proceeded into the intersection and slammed on his brakes for no reason I almost rear ended him because of this when I was trying to stop at the stop sign,Moving Violation,VC 22109 SUDDEN STOP:W/O SIGNALING (I),,,24,,,,,None,,,VC 22109 SUDDEN STOP:W/O SIGNALING (I),Citation for infraction,,,37.880737,-122.2837,1.5064329,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6372,2021-03-12,3,2021,19:25,2,False,,Vehicle,"Patrol, traffic enforcement, field operations",1100 block of Hopkins St,Berkeley,False,,,,,False,White,Male,False,False,30,False,None,BERKELEY,Traffic Violation,Driver was stopped for speeding and failing to stop at a stop sign,Moving Violation,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,,24,,,,,None,,VC 22350 UNSAFE SPEED:PREVAIL COND (I),,Warning (verbal or written),,,37.875847,-122.29326,1.9196352,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6373,2021-03-12,3,2021,18:56,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",1300 block of San Pablo Ave,Berkeley,False,,,,,False,Middle Eastern/South Asian,Male,False,False,20,False,None,RICHMOND,Traffic Violation,Driver stopped for making an unsafe turn,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,,VC 12500(A) DRIVE W/O LICENSE (M),Citation for infraction,,,37.87949,-122.2954,2.0841365,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6374,2021-03-12,3,2021,23:10,7,False,,Vehicle,"Patrol, traffic enforcement, field operations",1400 block of Rose St,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,18,False,None,BERKELEY,Traffic Violation,"Swerved out of his lane, obstructed plate",Moving Violation,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,,24,,,,,None,,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,Warning (verbal or written),,,37.87856,-122.28301,1.4165378,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6375,2021-03-13,3,2021,22:42,10,False,,Vehicle,"Patrol, traffic enforcement, field operations",1100 block of Cedar St,Berkeley,False,,,,,False,Black/African American,Male,False,False,27,False,None,BERKELEY,Traffic Violation,"Swerving in lane, tail light out, license plate lamps out",Moving Violation,VC 21658(A) UNSAFE LANE CHANGE/ETC (I),,,24,,,,,None,,VC 24600 TAILLAMP VIOLATIONS (I),,Warning (verbal or written),,,37.8755,-122.29196,1.8461587,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
6376,2021-03-19,3,2021,15:20,15,True,,Pedestrian,"Patrol, traffic enforcement, field operations",1100 block of Camelia St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Person slumped over,,,PC 488 PETTY THEFT (M),Matched suspect description,24,,,,,None,,,,No action,,,37.87889,-122.29441,2.0215602,4219.0,115583.0,3632,2635,0.274504405,0.237334802,1583.0,862.0,487.0,5.0,721.0,0.0,370.0,1597,200,1.781063671457047
